Country_or_area,Urban_Agglomeration,Data_Units,F1995_2000,F2000_2005,F2005_2010,F2010_2015,F2015_2020,F2020_2025,F2025_2030,F2030_2035,ObjectId
Argentina,Posadas,Percent,2.68,1.81,1.48,2.01,2.01,1.54,1.01,0.81,31
Argentina,Resistencia,Percent,2.01,1.12,0.78,1.15,1.17,1.09,0.93,0.8,32
Argentina,Rosario,Percent,0.55,1.23,1.49,1.49,1.48,1.25,0.96,0.8,33
Argentina,Salta,Percent,2.51,2.1,1.94,1.94,1.91,1.49,1,0.8,34
Argentina,San Juan,Percent,1.36,1.73,1.87,0.84,0.78,0.87,0.89,0.8,35
Argentina,San Miguel de Tucumán,Percent,1.63,1.58,1.56,1.56,1.54,1.28,0.96,0.8,36
Argentina,San Salvador de Jujuy,Percent,4.01,2.12,1.4,1.4,1.39,1.2,0.95,0.8,37
Argentina,Santa Fe,Percent,1.38,1.02,0.88,1.29,1.31,1.16,0.94,0.8,38
Argentina,Santiago Del Estero,Percent,2.05,1.67,1.53,1.53,1.51,1.27,0.96,0.8,39
Armenia,Yerevan,Percent,-0.55,-0.44,-0.4,0.11,0.28,0.26,0.25,0.29,40
Australia,Adelaide,Percent,0.18,0.58,1.12,0.99,0.8,0.83,1.1,1.08,41
Australia,Brisbane,Percent,1.04,2.05,2.35,1.94,1.67,1.3,1.18,1.08,42
Australia,Canberra,Percent,2.37,1.28,1.64,1.51,1.29,1.09,1.14,1.08,43
Australia,Central Coast,Percent,2.72,1.01,1.14,0.86,0.63,0.73,1.08,1.08,44
Australia,Gold Coast-Tweed Head,Percent,5.33,3.71,2.74,2.24,1.98,1.47,1.21,1.08,45
Australia,Melbourne,Percent,0.47,1.22,1.92,2.38,2.29,1.64,1.24,1.08,46
Australia,Newcastle-Maitland,Percent,2.83,1.26,1.08,1,0.83,0.84,1.1,1.08,47
Australia,Perth,Percent,1.29,1.42,2.62,1.9,1.5,1.21,1.16,1.08,48
Australia,Sunshine Coast,Percent,1.37,2.74,2.43,2.39,2.26,1.62,1.23,1.08,49
Australia,Sydney,Percent,-0.21,0.5,1.45,1.74,1.61,1.27,1.17,1.08,50
Brazil,Caruaru,Percent,2.21,2.51,2.52,1.79,1.64,1.14,0.77,0.55,51
Brazil,Cascavel,Percent,2.94,1.69,1.66,1.6,1.46,1.05,0.75,0.55,52
Brazil,Caxias Do Sul,Percent,2.59,2.34,2.26,1.52,1.37,1,0.74,0.55,53
Brazil,Cuiabá,Percent,2.25,1.33,1.31,0.73,0.61,0.59,0.67,0.55,54
Brazil,Curitiba,Percent,3.07,2.24,2.23,1.73,1.58,1.11,0.76,0.55,55
Brazil,Feira De Santana,Percent,2.37,1.69,1.68,1.73,1.59,1.12,0.76,0.55,56
Brazil,Florianópolis,Percent,3.72,3.2,3.19,2.13,1.96,1.32,0.8,0.55,57
Brazil,Fortaleza,Percent,2.37,2.02,2.02,1.53,1.39,1.01,0.74,0.55,58
Brazil,Franca,Percent,2.11,1.05,1.04,1.24,1.12,0.86,0.72,0.55,59
Brazil,Goiânia,Percent,3.6,2.27,2.25,2.8,2.64,1.69,0.86,0.56,60
Brazil,Grande São Luís,Percent,4.66,2.24,2.2,1.19,1.05,0.82,0.71,0.55,61
Brazil,Grande Vitória,Percent,3.01,1.62,1.6,2.16,2.01,1.35,0.8,0.55,62
Brazil,João Pessoa,Percent,2.05,1.62,1.62,1.48,1.34,0.98,0.74,0.55,63
Brazil,Joinville,Percent,2.83,1.88,1.86,1.64,1.5,1.07,0.75,0.55,64
Brazil,Juazeiro Do Norte,Percent,2.31,2.06,2.06,2.06,1.91,1.29,0.79,0.55,65
Brazil,Juiz De Fora,Percent,1.97,1.27,1.26,1.27,1.15,0.88,0.72,0.55,66
Brazil,Jundiaí,Percent,2.39,1.9,1.89,1.9,1.75,1.21,0.78,0.55,67
Brazil,Londrina,Percent,2.04,1.78,1.78,1.97,1.83,1.25,0.78,0.55,68
Brazil,Macapá,Percent,6.57,3.48,3.43,2.56,2.38,1.55,0.83,0.56,69
Brazil,Maceió,Percent,3.55,1.94,1.91,1.43,1.29,0.96,0.73,0.55,70
Brazil,Manaus,Percent,3.68,2.49,2.52,2.42,2.26,1.48,0.82,0.56,71
Brazil,Maringá,Percent,2.33,2.3,2.3,1.93,1.77,1.22,0.78,0.55,72
Brazil,Montes Claros,Percent,2.68,1.76,1.75,1.52,1.39,1.01,0.74,0.55,73
Brazil,Natal,Percent,2.83,2.57,2.57,2.57,2.4,1.56,0.84,0.56,74
Brazil,Pelotas,Percent,1.42,0.19,0.17,0.68,0.59,0.57,0.67,0.55,75
Brazil,Petrolina,Percent,2.97,2.39,2.38,2.38,2.22,1.46,0.82,0.56,76
Brazil,Piracicaba,Percent,1.82,1.18,1.17,1.24,1.12,0.86,0.72,0.55,77
Brazil,Ponta Grossa,Percent,2.21,1.35,1.33,1.44,1.31,0.97,0.73,0.55,78
Brazil,Pôrto Alegre,Percent,1.67,0.81,0.79,0.79,0.69,0.63,0.68,0.55,79
Brazil,Pôrto Velho,Percent,1.96,3.53,3.56,2.8,2.61,1.67,0.86,0.56,80
Brazil,Recife,Percent,1.67,1.05,1.04,1.54,1.42,1.02,0.74,0.55,81
Brazil,Ribeirão  Preto,Percent,2.09,1.76,1.76,1.85,1.71,1.18,0.77,0.55,82
Brazil,Rio Branco,Percent,3.06,3.1,3.1,1.93,1.76,1.21,0.78,0.55,83
Brazil,Rio de Janeiro,Percent,1.61,0.91,0.9,0.9,0.78,0.68,0.68,0.55,84
Brazil,Salvador,Percent,2.01,1.46,1.45,1.45,1.32,0.97,0.74,0.55,85
Brazil,São José do Rio Preto,Percent,2.27,1.3,1.28,1.43,1.3,0.96,0.73,0.55,86
Brazil,São José dos Campos,Percent,3.1,1.81,1.79,1.79,1.65,1.15,0.77,0.55,87
Brazil,São Paulo,Percent,1.34,1.44,1.45,1.21,1.08,0.84,0.71,0.55,88
Brazil,Sorocaba,Percent,2.63,1.65,1.63,1.63,1.5,1.07,0.75,0.55,89
Brazil,Taubaté,Percent,1.68,1.71,1.71,1.45,1.31,0.97,0.73,0.55,90
Brazil,Teresina,Percent,2.22,1.34,1.33,1.33,1.2,0.91,0.72,0.55,91
Brazil,Uberaba,Percent,2.23,1.71,1.7,1.5,1.37,1,0.74,0.55,92
Brazil,Uberlândia,Percent,3.42,1.86,1.83,1.67,1.53,1.09,0.76,0.55,93
Brazil,Vale do Aço,Percent,1.7,1.04,1.03,1.03,0.91,0.75,0.7,0.55,94
Brazil,Vitória da Conquista,Percent,2.02,1.97,1.97,1.85,1.71,1.18,0.77,0.55,95
Brazil,Volta Redonda,Percent,1.1,0.71,0.71,0.34,0.24,0.38,0.63,0.55,96
Bulgaria,Plovdiv,Percent,-0.01,0.04,-0.09,0.11,0.28,0.03,-0.08,-0.11,97
Bulgaria,Sofia,Percent,-0.7,0.71,0.79,0.64,0.4,0.09,-0.12,-0.15,98
Bulgaria,Varna,Percent,0.24,-0.03,0.87,0.45,0,-0.05,-0.07,-0.1,99
Burkina Faso,Bobo-Dioulasso,Percent,4.06,4.59,4.92,5.05,5.05,4.92,4.61,4.28,100
China,Bayannaoer,Percent,6.46,2.59,2.31,2.31,2.31,2.1,1.46,0.87,101
China,Bazhong,Percent,13.4,8.04,7.66,7.66,7.49,4.91,1.95,0.89,102
China,Beihai,Percent,6.31,0.88,0.49,0.49,0.54,1.13,1.29,0.87,103
China,Beijing,Percent,4.16,4.67,4.71,2.27,2.1,1.98,1.44,0.87,104
China,Bengbu,Percent,4.29,1.5,1.3,1.3,1.33,1.57,1.37,0.87,105
China,Benxi,Percent,1.22,1.48,1.5,1.5,1.52,1.67,1.38,0.87,106
China,Bijie,Percent,8.54,4.61,4.32,4.32,4.26,3.16,1.64,0.88,107
China,Binzhou,Percent,11.81,5.66,5.21,4.23,4.1,3.07,1.63,0.88,108
China,Botou,Percent,8.35,4.69,4.42,4.42,4.36,3.21,1.65,0.88,109
China,Bozhou,Percent,5.8,4.75,4.67,4.67,4.6,3.34,1.67,0.88,110
China,Cangzhou,Percent,3.32,1.33,1.19,1.19,1.22,1.5,1.36,0.87,111
China,Cenxi,Percent,8.72,5.63,5.41,5.41,5.31,3.73,1.74,0.89,112
China,Changchun,Percent,2.08,2.12,2.13,2.13,2.13,2,1.44,0.87,113
China,Changde,Percent,5.01,3.12,2.99,2.99,2.96,2.45,1.52,0.88,114
China,Changge,Percent,13.75,6.33,5.79,5.79,5.68,3.93,1.78,0.89,115
China,Changji,Percent,6.52,2.93,2.67,2.67,2.66,2.29,1.49,0.88,116
China,Changning,Percent,9.05,4.76,4.46,4.46,4.39,3.23,1.65,0.88,117
China,Changsha,Percent,6.95,3.8,3.57,4.81,2.63,2.27,1.49,0.88,118
China,Changshu,Percent,8.21,5.36,5.16,5.16,5.06,3.6,1.72,0.88,119
China,Changyi,Percent,14.14,5.39,5.39,5.39,5.29,3.72,1.74,0.89,120
China,Changzhi,Percent,2.81,2.7,2.69,2.69,2.68,2.3,1.49,0.88,121
China,"Changzhou, Jiangsu",Percent,7.74,4,3.74,3.74,3.69,2.85,1.59,0.88,122
China,Chaohu,Percent,9.81,2.4,1.87,1.87,1.88,1.86,1.42,0.87,123
China,Chaoyang,Percent,7.34,1.24,1.24,1.24,1.27,1.53,1.36,0.87,124
China,Chaozhou,Percent,7.29,5.83,5.73,1.61,1.34,1.57,1.37,0.87,125
China,Chengde,Percent,4.76,5.07,5.1,5.1,5.01,3.57,1.71,0.88,126
China,Chengdu,Percent,4.44,4.95,4.99,1.98,1.77,1.81,1.41,0.87,127
China,Chenzhou,Percent,6.44,5.29,5.21,5.21,5.12,3.62,1.72,0.88,128
China,Chifeng,Percent,6.74,2.92,2.65,2.65,2.64,2.27,1.49,0.88,129
China,Chizhou,Percent,11.36,4.81,4.81,4.81,4.73,3.41,1.69,0.88,130
China,Chongqing,Percent,6.73,3.69,3.47,3.47,3.43,2.71,1.56,0.88,131
China,Chuxiong,Percent,6.85,4.46,4.29,4.29,4.22,3.14,1.64,0.88,132
China,Chuzhou,Percent,7.12,3.24,2.97,2.97,2.94,2.44,1.52,0.88,133
China,Cixi,Percent,11.82,4.35,4.36,4.36,4.29,3.17,1.65,0.88,134
China,Dali,Percent,6.81,3.52,3.52,3.52,3.48,2.73,1.57,0.88,135
China,Dalian,Percent,4.41,3.06,2.97,2.97,2.94,2.44,1.52,0.88,136
China,Dandong,Percent,2.24,1.32,1.26,1.26,1.29,1.54,1.36,0.87,137
China,Danyang,Percent,12.98,3.77,3.77,3.77,3.72,2.86,1.59,0.88,138
China,Danzhou,Percent,7.28,6.05,5.96,5.96,5.84,4.02,1.79,0.89,139
China,Daqing,Percent,3.58,2.75,2.7,2.7,2.68,2.3,1.49,0.88,140
China,Dashiqiao,Percent,8.5,2.11,1.65,1.65,1.67,1.75,1.4,0.87,141
China,Datong,Percent,1.34,2.49,2.57,2.57,2.56,2.23,1.48,0.88,142
China,Daye,Percent,15.32,3.46,2.6,2.6,2.59,2.25,1.48,0.88,143
China,Dazhou,Percent,7.05,3.89,3.66,3.66,3.61,2.81,1.58,0.88,144
China,Dengfeng,Percent,17.44,7.15,6.41,6.41,6.28,4.26,1.83,0.89,145
China,Dengzhou,Percent,14.87,5.71,5.06,5.06,4.97,3.54,1.71,0.88,146
China,Deyang,Percent,8.46,3.93,3.61,3.61,3.56,2.78,1.58,0.88,147
China,Dezhou,Percent,7.23,3.86,3.62,3.62,3.58,2.79,1.58,0.88,148
China,Dingzhou,Percent,4.25,2.49,2.36,2.36,2.36,2.12,1.46,0.87,149
China,Donggang,Percent,7.94,2.86,2.5,2.5,2.49,2.19,1.48,0.87,150
China,Hechi,Percent,4.58,3.61,3.54,3.54,3.5,2.75,1.57,0.88,151
China,Kaili,Percent,4.28,2.43,2.43,2.43,2.42,2.16,1.47,0.87,152
China,Hefei,Percent,3.32,6.69,6.93,3.51,3.23,2.6,1.55,0.88,153
China,Kaiping,Percent,9.31,0.75,0.75,0.75,0.8,1.28,1.32,0.87,154
China,Hegang,Percent,0.61,0.61,0.61,0.61,0.66,1.2,1.3,0.87,155
China,Kelamayi,Percent,4.26,2.79,2.68,2.68,2.67,2.29,1.49,0.88,156
China,Hejian,Percent,13.45,6.19,6.19,6.19,6.07,4.14,1.81,0.89,157
China,Kuerle,Percent,5.09,6.09,6.09,6.09,5.97,4.09,1.8,0.89,158
China,Hengshui,Percent,8.31,4.79,4.53,4.53,4.46,3.27,1.66,0.88,159
China,Kunming,Percent,8.55,2.88,2.48,2.48,2.47,2.18,1.47,0.87,160
China,Hengyang,Percent,4.53,3.35,3.27,3.27,3.23,2.6,1.55,0.88,161
China,Kunshan ,Percent,10.66,5.15,4.75,4.75,4.68,3.38,1.68,0.88,162
China,Heshan,Percent,12.45,4.01,3.4,3.4,3.37,2.67,1.56,0.88,163
China,Laibin,Percent,9.4,7.65,7.52,2.89,2.55,2.23,1.48,0.88,164
China,Heyuan,Percent,6.77,8.03,8.12,1.98,1.56,1.69,1.39,0.87,165
China,Laiwu,Percent,4.04,3.23,3.18,3.18,3.15,2.55,1.54,0.88,166
China,Heze,Percent,7.41,1.36,0.93,0.93,0.97,1.37,1.33,0.87,167
China,Laixi,Percent,12.11,4.45,3.9,3.9,3.85,2.93,1.6,0.88,168
China,Hezhou,Percent,5.71,5.24,5.21,5.21,5.11,3.62,1.72,0.88,169
China,Laiyang,Percent,6.43,0.78,0.78,0.78,0.83,1.29,1.32,0.87,170
China,Laizhou,Percent,8.74,0.92,0.35,0.35,0.41,1.06,1.28,0.87,171
China,Langfang,Percent,8.22,3.77,3.45,3.45,3.41,2.7,1.56,0.88,172
China,Lanzhou,Percent,3.82,2.51,2.42,2.42,2.42,2.15,1.47,0.87,173
China,Leiyang,Percent,6.98,6.07,6.07,6.07,5.95,4.08,1.8,0.89,174
China,Lengshuijiang,Percent,2.98,3.81,3.81,3.81,3.76,2.89,1.6,0.88,175
China,Leping,Percent,14.03,2.02,2.02,2.02,2.02,1.94,1.43,0.87,176
China,Leshan,Percent,3.72,3.89,3.9,3.9,3.85,2.93,1.6,0.88,177
China,Lianyungang,Percent,4.69,5.15,5.18,3.53,3.38,2.68,1.56,0.88,178
China,Liaocheng,Percent,7.71,2.35,2.35,2.35,2.35,2.12,1.46,0.87,179
China,Liaoyang,Percent,2.41,1.62,1.56,1.56,1.58,1.7,1.39,0.87,180
China,Liaoyuan,Percent,1.46,-0.07,-0.18,-0.18,-0.1,0.78,1.23,0.87,181
China,Liling,Percent,9.27,6.21,6.21,6.21,6.08,4.15,1.81,0.89,182
China,Linfen,Percent,6.74,4.24,4.24,4.24,4.18,3.11,1.63,0.88,183
China,Linhai,Percent,6.7,3.57,3.57,3.57,3.52,2.76,1.57,0.88,184
China,Linqing,Percent,8.83,1.13,1.13,1.13,1.16,1.47,1.35,0.87,185
China,"Linyi, Shandong",Percent,14.67,3.31,2.5,2.5,2.49,2.19,1.48,0.87,186
China,Linzhou,Percent,18.47,3.54,2.47,2.47,2.46,2.18,1.47,0.87,187
China,"Lishui, Zhejiang",Percent,5.75,3.77,3.77,3.77,3.73,2.87,1.59,0.88,188
China,Liuan,Percent,5.46,6.15,6.2,6.2,6.07,4.14,1.81,0.89,189
China,Liupanshui,Percent,4.18,5.64,5.75,5.75,5.64,3.91,1.77,0.89,190
China,Liuyang,Percent,15.16,7.72,7.19,7.19,7.04,4.67,1.9,0.89,191
China,Liuzhou,Percent,5.68,3.28,3.11,2.99,2.96,2.45,1.52,0.88,192
China,Liyang,Percent,13.74,2.17,2.17,2.17,2.17,2.02,1.45,0.87,193
China,Longchang,Percent,4.46,6.97,7.15,3.71,3.42,2.7,1.56,0.88,194
China,Longhai,Percent,11.86,4.69,4.17,4.17,4.11,3.08,1.63,0.88,195
China,Longkou,Percent,12.22,3.65,3.03,3.03,3.01,2.48,1.52,0.88,196
China,Longyan,Percent,2.52,1.59,1.52,1.52,1.55,1.68,1.39,0.87,197
China,Loudi,Percent,8.84,4.25,4.26,4.26,4.19,3.12,1.64,0.88,198
China,Luoding,Percent,8.82,3,2.58,2.58,2.57,2.24,1.48,0.88,199
China,Luohe,Percent,10.52,6.18,6.18,6.18,6.06,4.13,1.81,0.89,200
China,Luoyang,Percent,5.14,3.48,3.37,3.37,3.33,2.65,1.55,0.88,201
China,Luzhou,Percent,8.67,1.56,1.05,1.05,1.09,1.43,1.34,0.87,202
China,Lvliang,Percent,11.2,6.3,5.95,5.95,5.83,4.01,1.79,0.89,203
China,Ma'anshan,Percent,4.49,3.49,3.42,3.42,3.38,2.68,1.56,0.88,204
China,Macheng,Percent,5.89,1.85,1.56,1.56,1.58,1.7,1.39,0.87,205
China,Manzhouli,Percent,2.65,3.12,3.16,3.16,3.13,2.54,1.54,0.88,206
China,Maoming,Percent,7.45,3.29,2.99,2.99,2.96,2.45,1.52,0.88,207
China,Meishan,Percent,11.85,4.42,3.89,3.89,3.84,2.93,1.6,0.88,208
China,Meizhou,Percent,2.92,1.31,1.2,1.2,1.23,1.51,1.36,0.87,209
China,"Mianyang, Sichuan",Percent,10.62,2.47,1.88,1.88,1.89,1.87,1.42,0.87,210
China,Hohhot,Percent,4.59,3.89,3.84,3.84,3.79,2.9,1.6,0.88,211
China,Huai'an,Percent,9.12,5.53,5.27,4.87,4.76,3.43,1.69,0.88,212
China,Huaibei,Percent,7.53,3.31,3.01,3.01,2.98,2.46,1.52,0.88,213
China,Huaihua,Percent,7.96,5.05,4.84,4.84,4.76,3.43,1.69,0.88,214
China,Huainan,Percent,3.71,1.68,1.53,1.53,1.55,1.69,1.39,0.87,215
China,Huangshan,Percent,7.14,3.64,3.39,3.39,3.36,2.67,1.56,0.88,216
China,Huangshi,Percent,1.69,1.84,1.86,1.86,1.87,1.86,1.42,0.87,217
China,Huazhou,Percent,6.81,3.28,3.03,3.03,3.01,2.48,1.52,0.88,218
China,Huixian,Percent,11.96,3.86,3.27,3.27,3.24,2.6,1.55,0.88,219
China,Huizhou,Percent,15.9,6.07,5.36,3.6,3.44,2.71,1.56,0.88,220
China,Huludao,Percent,4.09,2.02,1.88,1.88,1.89,1.87,1.42,0.87,221
China,Huzhou,Percent,9.31,3.32,2.89,2.89,2.87,2.4,1.51,0.88,222
China,Jiamusi,Percent,1.62,1.32,1.3,1.3,1.33,1.56,1.37,0.87,223
China,"Ji'an, Jiangxi",Percent,4.78,3.05,2.92,2.92,2.9,2.42,1.51,0.88,224
China,Jiangmen,Percent,14.77,5.88,5.24,1.6,1.37,1.59,1.37,0.87,225
China,Jiangyin,Percent,10.29,4.55,4.13,4.13,4.07,3.06,1.62,0.88,226
China,Jianyang,Percent,9.62,3.43,2.99,2.99,2.96,2.45,1.52,0.88,227
China,Jiaozhou,Percent,5.77,3.23,3.23,3.23,3.2,2.58,1.54,0.88,228
China,Jiaozuo,Percent,4.84,0.88,0.88,0.88,0.93,1.34,1.33,0.87,229
China,Jiaxing,Percent,7.41,5.39,5.24,5.24,5.15,3.64,1.73,0.88,230
China,Jiayuguan,Percent,4.33,4.59,4.61,4.61,4.53,3.31,1.67,0.88,231
China,Jieyang,Percent,9.28,4.97,4.66,4.66,4.59,3.34,1.67,0.88,232
China,Jilin,Percent,1.84,1.04,0.98,0.98,1.02,1.4,1.34,0.87,233
China,"Ji'nan, Shandong",Percent,3.67,3.07,3.03,3.03,3,2.47,1.52,0.88,234
China,Jincheng,Percent,8.3,4.75,4.5,4.5,4.43,3.25,1.66,0.88,235
China,Jingdezhen,Percent,1.59,0.93,0.89,0.89,0.93,1.35,1.33,0.87,236
China,Jingjiang,Percent,13.16,4.14,4.14,4.14,4.08,3.06,1.63,0.88,237
China,Jingmen,Percent,6.48,2.42,2.13,2.13,2.13,2,1.44,0.87,238
China,"Jingzhou, Hubei",Percent,9.25,1.94,1.42,1.42,1.44,1.63,1.38,0.87,239
China,Jinhua,Percent,6.56,6.75,6.77,4.91,4.69,3.39,1.68,0.88,240
China,"Jining, Shandong",Percent,2.44,1.52,1.45,1.45,1.48,1.64,1.38,0.87,241
China,Jinjiang,Percent,11.25,2.95,2.36,2.36,2.35,2.12,1.46,0.87,242
China,Jinzhong,Percent,5.12,3.26,3.12,3.12,3.1,2.52,1.53,0.88,243
China,Jinzhou,Percent,2.63,2.02,1.97,1.97,1.98,1.92,1.43,0.87,244
China,Jiujiang,Percent,6.23,2.93,2.7,2.7,2.68,2.3,1.49,0.88,245
China,Jiuquan,Percent,8.63,4.49,4.19,4.19,4.13,3.09,1.63,0.88,246
China,"Jixi, Heilongjiang",Percent,1.31,1.24,1.23,1.23,1.26,1.53,1.36,0.87,247
China,Jiyuan,Percent,20.72,5.05,3.92,2.15,2.02,1.94,1.43,0.87,248
China,Jurong,Percent,14.24,3.9,3.9,3.9,3.85,2.93,1.6,0.88,249
China,Kaifeng,Percent,1.81,3.56,3.69,3.69,3.64,2.82,1.58,0.88,250
China,Dongguan,Percent,18.84,7.15,6.31,0.57,0.22,0.96,1.26,0.87,251
China,Dongtai,Percent,10.36,3.37,3.37,3.37,3.33,2.65,1.55,0.88,252
China,Dongyang,Percent,11.63,2.87,2.24,2.24,2.24,2.06,1.45,0.87,253
China,Dongying,Percent,5.51,3.1,2.92,2.92,2.9,2.42,1.51,0.88,254
China,Dujiangyan,Percent,9.28,2.4,1.91,1.91,1.92,1.88,1.42,0.87,255
China,Emeishan,Percent,8.38,5.57,5.36,5.36,5.27,3.71,1.74,0.89,256
China,Enping,Percent,3.32,4.67,4.77,4.77,4.69,3.39,1.68,0.88,257
China,Enshi,Percent,6.02,6.31,6.34,6.34,6.21,4.22,1.83,0.89,258
China,Erduosi (Ordoss),Percent,10.63,8.45,8.3,3.93,3.57,2.79,1.58,0.88,259
China,Ezhou,Percent,10.29,1.59,0.96,0.96,1,1.39,1.34,0.87,260
China,Fangchenggang,Percent,9.6,4.63,4.27,4.27,4.21,3.13,1.64,0.88,261
China,Feicheng,Percent,7.64,1.99,1.58,1.58,1.6,1.71,1.39,0.87,262
China,Fengcheng,Percent,15.09,2.6,1.7,1.7,1.72,1.77,1.4,0.87,263
China,Foshan,Percent,13.36,5.79,5.25,1.09,0.84,1.3,1.32,0.87,264
China,Fuan,Percent,12.19,4.14,3.56,3.56,3.52,2.76,1.57,0.88,265
China,Fujin,Percent,2.42,4.31,4.44,4.44,4.37,3.22,1.65,0.88,266
China,Fuqing,Percent,16.42,3.19,2.24,2.24,2.24,2.06,1.45,0.87,267
China,"Fushun, Liaoning",Percent,0.52,-0.25,-0.31,-0.31,-0.23,0.72,1.22,0.86,268
China,Fuxin,Percent,1.06,1.14,1.14,1.14,1.18,1.48,1.35,0.87,269
China,Fuyang,Percent,7.56,3.26,2.95,2.95,2.93,2.43,1.52,0.88,270
China,"Fuzhou, Fujian",Percent,4.3,2.73,2.61,2.15,2.12,2,1.44,0.87,271
China,"Fuzhou, Jiangxi",Percent,8.11,4.6,4.35,4.35,4.28,3.17,1.64,0.88,272
China,Ganzhou,Percent,6.24,6.86,6.9,5.56,5.36,3.76,1.75,0.89,273
China,Gaoan,Percent,12.11,5.1,4.6,4.6,4.53,3.3,1.67,0.88,274
China,Gaomi,Percent,7.54,4.67,4.47,4.47,4.4,3.23,1.66,0.88,275
China,Gaoping,Percent,14.82,6.43,5.83,5.83,5.72,3.95,1.78,0.89,276
China,Gaoyou,Percent,9.18,4.49,4.15,4.15,4.09,3.07,1.63,0.88,277
China,Gaozhou,Percent,6.22,5.07,4.99,4.99,4.9,3.51,1.7,0.88,278
China,Gongyi,Percent,15.74,4.3,3.47,3.47,3.44,2.71,1.56,0.88,279
China,Gongzhuling,Percent,4.8,1.26,1.01,1.01,1.05,1.41,1.34,0.87,280
China,Guang'an,Percent,12.63,4.96,4.41,4.41,4.34,3.2,1.65,0.88,281
China,Guangyuan,Percent,1.59,3.48,3.61,3.61,3.57,2.78,1.58,0.88,282
China,"Guangzhou, Guangdong",Percent,8.78,2.95,2.53,2.58,2.57,2.24,1.48,0.88,283
China,Guigang,Percent,18.38,4.16,3.14,3.14,3.11,2.53,1.53,0.88,284
China,Guilin,Percent,3.6,1.81,1.68,1.68,1.7,1.76,1.4,0.87,285
China,Guiping,Percent,14.2,5.87,5.87,5.87,5.76,3.97,1.78,0.89,286
China,Guiyang,Percent,5.44,3.03,2.85,2.85,2.83,2.38,1.51,0.88,287
China,Haerbin,Percent,4.89,2.35,2.17,2.17,2.17,2.02,1.45,0.87,288
China,Haicheng,Percent,5.19,1.34,1.34,1.34,1.37,1.59,1.37,0.87,289
China,Haikou,Percent,6.19,5.02,4.93,2.45,2.27,2.07,1.45,0.87,290
